A,Agilent Technologies Inc.
EFFE,Global X JPMorgan Efficiente Index
EFG,iShares MSCI EAFE Growth
EFII,Electronics for Imaging Inc.
EFNL,iShares Inc MSCI Finland
EFO,ProShares Ultra MSCI EAFE
EFOI,Energy Focus Inc.
EFSC,Enterprise Financial Services Corporation
EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value
EFX,Equifax Inc.
EFZ,ProShares Short MSCI EAFE
EGAN,eGain Corporation
EGBN,Eagle Bancorp Inc.
EGC,Energy XXI Gulf Coast Inc.
EGF,Blackrock Enhanced Government Fund Inc.
EGHT,8x8 Inc
EGI,Entree Resources Ltd.
EGIF,Eagle Growth and Income Opportunities Fund of Beneficial Interest
EGL,Engility Holdings Inc.
EGLE,Eagle Bulk Shipping Inc.
EGN,Energen Corporation
EGO,Eldorado Gold Corporation
EGOV,NIC Inc.
EGP,EastGroup Properties Inc.
EGRX,Eagle Pharmaceuticals Inc.
EGY,VAALCO Energy Inc.
EHC,Encompass Health Corporation
EHIC,eHi Car Services Limited American Depositary Shares
EHTH,eHealth Inc.
EIA,Eaton Vance California Municipal Bond Fund II of Beneficial Interest $.01 par value
EIDO,iShares MSCI Indonesia
EIDX,Eidos Therapeutics Inc.
EIG,Employers Holdings Inc
EIGI,Endurance International Group Holdings Inc.
EIGR,Eiger BioPharmaceuticals Inc.
EIRL,iShares Trust MSCI Ireland
EIS,iShares Inc MSCI Israel
EIX,Edison International
EKAR,Innovation Shares NextGen Vehicles & Technology
EKSO,Ekso Bionics Holdings Inc.
EL,Estee Lauder Companies Inc. (The)
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
ELD,WisdomTree Emerging Markets Local Debt Fund
ELF,e.l.f. Beauty Inc.
ELGX,Endologix Inc.
ELJ,Entergy Louisiana Inc. First Mortgage Bonds 5.25% Series due July 1 2052
ELLI,Ellie Mae Inc.
ELLO,Ellomay Capital Ltd (Israel)
ELMD,Electromed Inc.
ELOX,Eloxx Pharmaceuticals Inc.
ELP,Companhia Paranaense de Energia (COPEL)
ELS,Equity Lifestyle Properties Inc.
ELSE,Electro-Sensors Inc.
ELTK,Eltek Ltd.
ELU,Entergy Louisiana Inc. First Mortgage Bonds 4.70% Series due June 1 2063
ELVT,Elevate Credit Inc.
ELY,Callaway Golf Company
EMAN,eMagin Corporation
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBH,iShares Interest Rate Hedged Emerging Markets Bond
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCI,EMC Insurance Group Inc.
EMDV,ProShares MSCI Emerging Markets Dividend Growers
EME,EMCOR Group Inc.
EMEM,Virtus Glovista Emerging Markets
EMES,Emerge Energy Services LP representing Limited Partner Interests
EMF,Templeton Emerging Markets Fund
EMFM,Global X Next Emerging & Frontier
EMGF,iShares Edge MSCI Multifactor Emerging Markets
EMHY,iShares Emerging Markets High Yield Bond
EMIF,iShares S&P Emerging Markets Infrastructure Ix Fd
EMITF,Elbit Imaging Ltd.
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMMF,WisdomTree Emerging Markets Multifactor Fund
EMMS,Emmis Communications Corporation
EMN,Eastman Chemical Company
EMO,ClearBridge Energy MLP Opportunity Fund Inc.
EMP,Entergy Mississippi Inc. First Mortgage Bonds 4.90% Series Due October 1 2066
EMQQ,Emerging Markets Internet and Ecommerce ETF (The)
EMR,Emerson Electric Company
EMSH,ProShares Short Term USD Emerging Markets Bond
EMTY,ProShares Decline of the Retail Store
EMX,EMX Royalty Corporation (Canada)
EMXC,iShares MSCI Emerging Markets ex China ETF
ENB,Enbridge Inc
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078
ENBL,Enable Midstream Partners LP representing limited partner interests
ENDP,Endo International plc
ENFC,Entegra Financial Corp.
ENFR,Alerian Energy Infrastructure
ENG,ENGlobal Corporation
ENIA,Enel Americas S.A. American Depositary Shares
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of)
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
ENLC,EnLink Midstream LLC representing Limited Partner Interests
ENLK,EnLink Midstream Partners LP Representing Limited Partnership Interests
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
ENOR,iShares Inc MSCI Norway
ENPH,Enphase Energy Inc.
ENR,Energizer Holdings Inc.
ENS,EnerSys
ENSG,The Ensign Group Inc.
ENSV,Enservco Corporation
ENT,Global Eagle Entertainment Inc.
ENTA,Enanta Pharmaceuticals Inc.
ENTG,Entegris Inc.
ENTR,ERShares Entrepreneur 30
ENTX,Entera Bio Ltd.
ENTXW,Entera Bio Ltd. Warrant
ENV,Envestnet Inc
ENVA,Enova International Inc.
ENY,Invesco Canadian Energy Income
ENZ,Enzo Biochem Inc. ($0.01 Par Value)
ENZL,iShares MSCI New Zealand Capped ETF
EOCC,Enel Generacion Chile S.A. American Depositary Shares (Each representing 30 shares of)
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,EOG Resources Inc.
EOLS,Evolus Inc.
EP-C,El Paso Corporation Preferred Stock
EPAM,EPAM Systems Inc.
EPAY,Bottomline Technologies Inc.
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPE,EP Energy Corporation Class A
EPHE,iShares MSCI Philippines
EPI,WisdomTree India Earnings Fund
EPIX,ESSA Pharma Inc.
EPM,Evolution Petroleum Corporation Inc.
EPOL,iShares Trust MSCI Poland
EPP,iShares MSCI Pacific Ex-Japan Index Fund
EPR,EPR Properties
EPR-C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR-E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR-G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRF,Innovator S&P Investment Grade Preferred
EPRT,Essential Properties Realty Trust Inc.
EPS,WisdomTree U.S. Earnings 500 Fund
EPU,iShares Trust MSCI Peru
EPV,ProShares UltraShort FTSE Europe
EPZM,Epizyme Inc.
EQAL,Invesco Russell 1000 Equal Weight
EQBK,Equity Bancshares Inc.
EQC,Equity Commonwealth of Beneficial Interest
EQC-D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQGP,EQT GP Holdings LP representing limited partner interests
EQH,AXA Equitable Holdings Inc.
EQIX,Equinix Inc.
EQL,ALPS Equal Sector Weight
EQLT,Workplace Equality Portfolio
EQM,EQT Midstream Partners LP representing Limited Partner Interests
EQNR,Equinor ASA
EQR,Equity Residential of Beneficial Interest
EQRR,ProShares Equities for Rising Rates ETF
EQS,Equus Total Return Inc.
EQT,EQT Corporation
EQWL,Invesco Russell Top 200 Equal Weight
EQWM,Invesco Russell Midcap Equal Weight
EQWS,Invesco Russell 2000 Equal Weight
ERA,Era Group Inc.
ERC,Wells Fargo Multi-Sector Income Fund no par value
ERF,Enerplus Corporation
ERH,Wells Fargo Utilities and High Income Fund
ERI,Eldorado Resorts Inc.
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,Energy Recovery Inc.
ERJ,Embraer S.A.
ERM,EquityCompass Risk Manager
EROS,Eros International PLC A
ERUS,iShares MSCI Russia
ERYP,Erytech Pharma S.A.
ES,Eversource Energy (D/B/A)
ESBA,Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests
ESBK,Elmira Savings Bank NY (The)
ESCA,Escalade Incorporated
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd.
ESES,Eco-Stim Energy Solutions Inc.
ESG,FlexShares STOXX US ESG Impact Index Fund
ESGD,iShares MSCI EAFE ESG Select ETF
ESGE,iShares MSCI EM ESG Select ETF
ESGF,Oppenheimer Global ESG Revenue
ESGG,FlexShares STOXX Global ESG Impact Index Fund
ESGL,Oppenheimer Revenue Weighted ETF Trust ESG Revenue
ESGN,Columbia Sustainable International Equity Income
ESGR,Enstar Group Limited
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESGS,Columbia Sustainable U.S. Equity Income
ESGU,iShares MSCI USA ESG Optimized ETF
ESGW,Columbia Sustainable Global Equity Income
ESIO,Electro Scientific Industries Inc.
ESL,Esterline Technologies Corporation
ESLT,Elbit Systems Ltd.
ESML,iShares MSCI USA Small-Cap ESG Optimized
ESNC,EnSync Inc.
ESND,Essendant Inc.
ESNT,Essent Group Ltd.
ESP,Espey Mfg. & Electronics Corp.
ESPR,Esperion Therapeutics Inc.
ESQ,Esquire Financial Holdings Inc.
ESRT,Empire State Realty Trust Inc. Class A
ESRX,Express Scripts Holding Company
ESS,Essex Property Trust Inc.
ESSA,ESSA Bancorp Inc.
ESTA,Establishment Labs Holdings Inc.
ESTE,Earthstone Energy Inc. Class A
ESTR,Estre Ambiental Inc.
ESTRW,Estre Ambiental Inc. Warrants
ESV,Ensco plc Class A
ESXB,Community Bankers Trust Corporation.
ETE,Energy Transfer Equity L.P. representing Limited Partnership interests
ETFC,E*TRADE Financial Corporation
ETH,Ethan Allen Interiors Inc.
ETHO,Etho Climate Leadership U.S.
ETM,Entercom Communications Corp.
ETN,Eaton Corporation PLC
ETP,Energy Transfer Partners L.P. representing limited partner interests
ETP-C,Energy Transfer Partners L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
ETP-D,Energy Transfer Partners L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
ETR,Entergy Corporation
ETSY,Etsy Inc.
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDV,ProShares MSCI Europe Dividend Growers
EUFN,iShares MSCI Europe Financial Sector Index Fund
EUFX,ProShares Short Euro
EUM,ProShares Short MSCI Emerging Markets
EUMV,iShares Edge MSCI Min Vol Europe
EUO,ProShares UltraShort Euro
EURN,Euronav NV
EUSA,iShares MSCI USA Equal Weighted
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EV,Eaton Vance Corporation
EVA,Enviva Partners LP representing limited partner interests
EVBG,Everbridge Inc.
EVBN,Evans Bancorp Inc.
EVC,Entravision Communications Corporation
EVER,EverQuote Inc.
EVFM,Evofem Biosciences Inc.
EVGN,Evogene Ltd.
EVH,Evolent Health Inc Class A
EVHC,Envision Healthcare Corporation
EVI,EnviroStar Inc.
EVIX,VelocityShares 1x Long VSTOXX Futures ETN
EVK,Ever-Glory International Group Inc.
EVLO,Evelo Biosciences Inc.
EVLV,EVINE Live Inc.
EVM,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value
EVOK,Evoke Pharma Inc.
EVOL,Evolving Systems Inc.
EVOP,EVO Payments Inc.
EVR,Evercore Inc. Class A
EVRG,Evergy Inc.
EVRI,Everi Holdings Inc.
EVTC,Evertec Inc.
EW,Edwards Lifesciences Corporation
EWA,iShares MSCI Australia Index Fund
EWBC,East West Bancorp Inc.
EWC,iShares MSCI Canada Index Fund
EWD,iShares Inc MSCI Sweden
EWEM,Invesco MSCI Emerging Markets Equal Country Weight
EWG,iShares MSCI Germany Index Fund
EWGS,Ishares MSCI Germany Small Cap
EWH,iShares MSCI Hong Kong Index Fund
EWI,iShares Inc MSCI Italy
EWJ,iShares MSCI Japan Index Fund
EWK,iShares Inc MSCI Belgium
EWL,iShares Inc MSCI Switzerland
EWM,iShares MSCI Malaysia Index Fund
EWMC,Invesco S&P MidCap 400 Equal Weight
EWN,iShares MSCI Netherlands Index Fund
EWO,iShares Inc MSCI Austria
EWP,iShares Inc MSCI Spain
EWQ,iShares MSCI France Index Fund
EWRE,Invesco S&P 500 Equal Weight Real Estate
EWS,iShares Inc MSCI Singapore
EWSC,Invesco S&P SmallCap 600 Equal Weight
EWT,iShares Inc MSCI Taiwan
EWU,iShares MSCI United Kingdom
EWUS,Ishares MSCI United Kingdom Small Cap
EWV,ProShares UltraShort MSCI Japan
EWW,iShares Inc MSCI Mexico
EWY,iShares Inc MSCI South Korea
EWZ,iShares Inc MSCI Brazil
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXEL,Exelixis Inc.
EXFO,EXFO Inc
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest
EXI,iShares Global Industrials
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN
EXK,Endeavour Silver Corporation (Canada)
EXLS,ExlService Holdings Inc.
EXP,Eagle Materials Inc
EXPD,Expeditors International of Washington Inc.
EXPE,Expedia Group Inc.
EXPI,eXp World Holdings Inc.
EXPO,Exponent Inc.
EXPR,Express Inc.
EXR,Extra Space Storage Inc
EXT,WisdomTree U.S. Total Earnings Fund
EXTN,Exterran Corporation
EXTR,Extreme Networks Inc.
EYE,National Vision Holdings Inc.
EYEG,Eyegate Pharmaceuticals Inc.
EYEN,Eyenovia Inc.
EYES,Second Sight Medical Products Inc.
EYESW,Second Sight Medical Products Inc. Warrants
EYLD,Cambria ETF Trust Emerging Shareholder Yield
EYPT,EyePoint Pharmaceuticals Inc.
EZA,iShares MSCI South Africa Index Fund
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Earnings Fund
EZPW,EZCORP Inc.
EZT,Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1 2064
EZU,iShares MSCI Eurozone
F,Ford Motor Company
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAF,First American Corporation (New)
FALN,iShares Fallen Angels USD Bond ETF
FAMI,Farmmi INC.
FANG,Diamondback Energy Inc.
FANH,Fanhua Inc.
FANZ,ProSports Sponsors
FARM,Farmer Brothers Company
FARO,FARO Technologies Inc.
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATE,Fate Therapeutics Inc.
FAX,Aberdeen Asia-Pacific Income Fund Inc
FB,Facebook Inc.
FBC,Flagstar Bancorp Inc.
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
FBHS,Fortune Brands Home & Security Inc.
FBIO,Fortress Biotech Inc.
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
FBIZ,First Business Financial Services Inc.
FBK,FB Financial Corporation
FBM,Foundation Building Materials Inc.
FBMS,The First Bancshares Inc.
FBNC,First Bancorp
FBND,Fidelity Total Bond
FBNK,First Connecticut Bancorp Inc.
FBP,First BanCorp.
FBR,Fibria Celulose S.A.
FBSS,Fauquier Bankshares Inc.
FBT,First Trust Amex Biotech Index Fund
FC,Franklin Covey Company
FCAP,First Capital Inc.
FCAU,Fiat Chrysler Automobiles N.V.
FCB,FCB Financial Holdings Inc. Class A
FCBC,First Community Bancshares Inc.
FCBP,First Choice Bancorp
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCE.A,Forest City Realty Trust Inc.
FCEL,FuelCell Energy Inc.
FCF,First Commonwealth Financial Corporation
FCFS,First Cash Inc.
FCN,FTI Consulting Inc.
FCNCA,First Citizens BancShares Inc. Class A Common Stock
FCO,Aberdeen Global Income Fund Inc.
FCOM,Fidelity MSCI Telecommunication Services Index
FCOR,Fidelity Corporate Bond
FCPT,Four Corners Property Trust Inc.
FCSC,Fibrocell Science Inc.
FCX,Freeport-McMoRan Inc.
FDBC,Fidelity D & D Bancorp Inc.
FDC,First Data Corporation Class A
FDEF,First Defiance Financial Corp.
FDHY,Fidelity High Yield Factor
FDIS,Fidelity MSCI Consumer Discretionary Index
FDLO,Fidelity Low Volatility Factor
FDMO,Fidelity Momentum Factor
FDP,Fresh Del Monte Produce Inc.
FDRR,Fidelity Dividend ETF for Rising Rates
FDS,FactSet Research Systems Inc.
FDUS,Fidus Investment Corporation
FDUSL,Fidus Investment Corporation 5.875% Notes due 2023
FDVV,Fidelity High Dividend
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one
FEIM,Frequency Electronics Inc.
FELE,Franklin Electric Co. Inc.
FELP,Foresight Energy LP representing Limited Partner Interests
FENC,Fennec Pharmaceuticals Inc.
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A.
FENY,Fidelity MSCI Energy Index
FET,Forum Energy Technologies Inc.
FEUL,Credit Suisse FI Enhanced Europe 50 ETNs
FEYE,FireEye Inc.
FF,FutureFuel Corp.
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp. Warrant 12/23/2018
FFBW,FFBW Inc.
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated
FFEU,Barclays ETN FI Enhanced Europe 50 Exchange Traded Notes Series C
FFG,FBL Financial Group Inc.
FFHG,Formula Folios Hedged Growth
FFHL,Fuwei Films (Holdings) Co. Ltd.
FFIC,Flushing Financial Corporation
FFIN,First Financial Bankshares Inc.
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income
FFIV,F5 Networks Inc.
FFNW,First Financial Northwest Inc.
FFSG,FormulaFolios Smart Growth
FFTG,FormulaFolios Tactical Growth
FFTI,FormulaFolios Tactical Income
FFTY,Innovator IBD 50
FFWM,First Foundation Inc.
FG,FGL Holdings
FGBI,First Guaranty Bancshares Inc.
FGEN,FibroGen Inc
FGP,Ferrellgas Partners L.P.
FHB,First Hawaiian Inc.
FHLC,Fidelity MSCI Health Care Index
FHN,First Horizon National Corporation
FHN-A,First Horizon National Corporation Depositary Shares
FI,Frank's International N.V.
FIBK,First Interstate BancSystem Inc.
FIBR,iShares Edge U.S. Fixed Income Balanced Risk
FICO,Fair Isaac Corproation
FIDI,Fidelity International High Dividend
FIDU,Fidelity MSCI Industrials Index
FIEE,UBS AG FI Enhanced Europe 50 ETN due February 12 2026
FIEG,FI Enhanced Gloabl High Yield ETN
FIHD,UBS AG FI Enhanced Global High Yield ETN due March 3 2026
FII,Federated Investors Inc.
FILL,iShares MSCI Global Energy Producers Fund
FINU,ProShares UltraPro Financial Select Sector
FINX,Global X FinTech ETF
FINZ,ProShares UltraPro Short Financial Select Sector
FIS,Fidelity National Information Services Inc.
FISI,Financial Institutions Inc.
FISK,Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests
FISV,Fiserv Inc.
FIT,Fitbit Inc. Class A
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FIVA,Fidelity International Value Factor
FIVE,Five Below Inc.
FIVN,Five9 Inc.
FIX,Comfort Systems USA Inc.
FIXX,Homology Medicines Inc.
FIYY,Barclays ETN FI Enhanced Global High Yield Exchange Traded Notes Series B
FIZZ,National Beverage Corp.
FL,Foot Locker Inc.
FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short
FLAT,iPath US Treasury Flattener ETN
FLAU,Franklin FTSE Australia
FLAX,Franklin FTSE Asia ex Japan
FLBL,Franklin Liberty Senior Loan
FLBR,Franklin FTSE Brazil
FLC,Flaherty & Crumrine Total Return Fund Inc
FLCA,Franklin FTSE Canada
FLCH,Franklin FTSE China
FLCO,Franklin Liberty Investment Grade Corporate
FLDM,Fluidigm Corporation
FLDR,Fidelity Low Duration Bond Factor
FLEE,Franklin FTSE Europe
FLEH,Franklin FTSE Europe Hedged
FLEU,Barclays ETN FI Enhanced Europe 50 ETN Series B
FLEX,Flex Ltd.
FLFR,Franklin FTSE France
FLGB,Franklin FTSE United Kingdom
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
FLGR,Franklin FTSE Germany
FLGT,Fulgent Genetics Inc.
FLHK,Franklin FTSE Hong Kong
FLHY,Franklin Liberty High Yield Corporate
FLIA,Franklin Liberty International Aggregate Bond
FLIC,The First of Long Island Corporation
FLIN,Franklin FTSE India
FLIO,Franklin Liberty International Opportunities
FLIR,FLIR Systems Inc.
FLIY,Franklin FTSE Italy
FLJH,Franklin FTSE Japan Hedged
FLJP,Franklin FTSE Japan
FLKR,Franklin FTSE South Korea
FLKS,Flex Pharma Inc.
FLL,Full House Resorts Inc.
FLLV,Franklin Liberty U.S. Low Volatility
FLMB,Franklin Templeton ETF Trust Liberty Municipal Bond
FLMI,Franklin Templeton ETF Trust Liberty Intermediate Municipal Opportunities
FLMN,Falcon Minerals Corporation
FLMX,Franklin FTSE Mexico
FLNT,Fluent Inc.
FLO,Flowers Foods Inc.
FLOT,iShares Floating Rate Bond
FLOW,SPX FLOW Inc.
FLQD,Franklin LibertyQ Global Dividend
FLQE,Franklin LibertyQ Emerging Markets
FLQG,Franklin LibertyQ Global Equity
FLQH,Franklin LibertyQ International Equity Hedged
FLQL,Franklin LibertyQ U.S. Equity
FLQM,Franklin LibertyQ U.S. Mid Cap Equity
FLQS,Franklin LibertyQ U.S. Small Cap Equity
FLR,Fluor Corporation
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate
FLRU,Franklin FTSE Russia
FLS,Flowserve Corporation
FLSW,Franklin FTSE Switzerland
FLT,FleetCor Technologies Inc.
FLTB,Fidelity Limited Term Bond
FLTW,Franklin FTSE Taiwan
FLWS,1-800 FLOWERS.COM Inc.
FLXN,Flexion Therapeutics Inc.
FLXS,Flexsteel Industries Inc.
FLY,Fly Leasing Limited
FM,iShares MSCI Frontier 100 Fund
FMAO,Farmers & Merchants Bancorp Inc.
FMAT,Fidelity MSCI Materials Index
FMBH,First Mid-Illinois Bancshares Inc.
FMBI,First Midwest Bancorp Inc.
FMC,FMC Corporation
FMCI,Forum Merger II Corporation
FMCIU,Forum Merger II Corporation Unit
FMCIW,Forum Merger II Corporation Warrant
FMDG,Fieldstone Merlin Dynamic Large Cap Growth
FMN,Federated Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMO,Fiduciary/Claymore MLP Opportunity Fund of Beneficial Interest
FMS,Fresenius Medical Care AG
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FN,Fabrinet
FNB,F.N.B. Corporation
FNB-E,F.N.B. Corporation Depositary Shares Series E
FNCB,FNCB Bancorp Inc.
FNCL,Fidelity MSCI Financials Index
FND,Floor & Decor Holdings Inc.
FNDA,Schwab Fundamental U.S. Small Company Index
FNDB,Schwab Fundamental U.S. Broad Market Index
FNDC,Schwab Fundamental International Small Company Index
FNDE,Schwab Fundamental Emerging Markets Large Company Index
FNDF,Schwab Fundamental International Large Company Index
FNDX,Schwab Fundamental U.S. Large Company Index
FNF,FNF Group of Fidelity National Financial Inc.
FNG,AdvisorShares New Tech and Media
FNGD,MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8 2038
FNGO,MicroSectors FANG Index 2X Leveraged ETNs due January 8 2038
FNGU,MicroSectors FANG Index 3X Leveraged ETNs due January 8 2038
FNGZ,MicroSectors FANG Index -2X Inverse Leveraged ETNs due January 8 2038
FNHC,FedNat Holding Company
FNJN,Finjan Holdings Inc.
FNKO,Funko Inc.
FNLC,First Bancorp Inc (ME)
FNSR,Finisar Corporation
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp
FOCS,Focus Financial Partners Inc.
FOE,Ferro Corporation
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.
FOLD,Amicus Therapeutics Inc.
FOMX,Foamix Pharmaceuticals Ltd.
FONR,Fonar Corporation
FOR,Forestar Group Inc
FORD,Forward Industries Inc.
FORK,Fuling Global Inc.
FORM,FormFactor Inc.
FORR,Forrester Research Inc.
FORTY,Formula Systems (1985) Ltd. ADS represents 1 ordinary shares
FOSL,Fossil Group Inc.
FOX,Twenty-First Century Fox Inc.
FOXA,Twenty-First Century Fox Inc.
FOXF,Fox Factory Holding Corp.
FPAC,Far Point Acquisition Corporation Class A
FPAC+,Far Point Acquisition Corporation Warrants exercisable for one share of Class A Common Stock for $11.50 per share
FPAC=,Far Point Acquisition Corporation Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant
FPAY,FlexShopper Inc.
FPH,Five Point Holdings LLC Class A
FPI,Farmland Partners Inc.
FPI-B,Farmland Partners Inc. Series B Participating Preferred Stock
FPRX,Five Prime Therapeutics Inc.
FQAL,Fidelity Quality Factor
FR,First Industrial Realty Trust Inc.
FRA,Blackrock Floating Rate Income Strategies Fund Inc
FRAC,Keane Group Inc.
FRAN,Francesca's Holdings Corporation
FRBA,First Bank
FRBK,Republic First Bancorp Inc.
FRC,FIRST REPUBLIC BANK
FRC-D,First Republic Bank San Francisco California Depositary Shares Series D
FRC-E,FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE)
FRC-F,FIRST REPUBLIC BANK Depositary Shares Series F
FRC-G,FIRST REPUBLIC BANK Depositary Shares Series G
FRC-H,FIRST REPUBLIC BANK Depositary Shares Series H
FRC-I,FIRST REPUBLIC BANK Depositary Shares Series I
FRD,Friedman Industries Inc.
FRED,Fred's Inc.
FREL,Fidelity MSCI Real Estate Index
FRGI,Fiesta Restaurant Group Inc.
FRLG,Large Cap Growth Index-Linked Exchange Traded Notes due 2028
FRME,First Merchants Corporation
FRN,Invesco Frontier Markets
FRO,Frontline Ltd.
FRPH,FRP Holdings Inc.
FRPT,Freshpet Inc.
FRSH,Papa Murphy's Holdings Inc.
FRSX,Foresight Autonomous Holdings Ltd.
FRT,Federal Realty Investment Trust
FRT-C,Federal Realty Investment Trust Depositary Shares Series C
FRTA,Forterra Inc.
FSAC,Federal Street Acquisition Corp.
FSACU,Federal Street Acquisition Corp. Unit consisting of One Common Stock and Half of a Warrant
FSACW,Federal Street Acquisition Corp. Warrant
FSB,Franklin Financial Network Inc.
FSBC,FSB Bancorp Inc.
FSBW,FS Bancorp Inc.
FSCT,ForeScout Technologies Inc.
FSFG,First Savings Financial Group Inc.
FSI,Flexible Solutions International Inc.
FSIC,FS Investment Corporation
FSLR,First Solar Inc.
FSM,Fortuna Silver Mines Inc (Canada)
FSNN,Fusion Connect Inc.
FSP,Franklin Street Properties Corp.
FSS,Federal Signal Corporation
FSTA,Fidelity MSCI COnsumer Staples Index
FSTR,L.B. Foster Company
FSV,FirstService Corporation
FT,Franklin Universal Trust
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTD,FTD Companies Inc.
FTDRV,frontdoor inc.
FTEC,Fidelity MSCI Information Technology Index
FTEK,Fuel Tech Inc.
FTEO,FRONTEO Inc.
FTF,Franklin Limited Duration Income Trust of Beneficial Interest
FTFT,Future FinTech Group Inc.
FTI,TechnipFMC plc
FTK,Flotek Industries Inc.
FTNT,Fortinet Inc.
FTNW,FTE Networks Inc.
FTR,Frontier Communications Corporation
FTS,Fortis Inc.
FTSD,Franklin Liberty Short Duration U.S. Government
FTSI,FTS International Inc.
FTSV,Forty Seven Inc.
FTV,Fortive Corporation
FTV-A,Fortive Corporation 5.00% Mandatory Convertible Preferred Stock Series A
FTVA,Aptus Fortified Value
FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Food ETN
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product
FUL,H. B. Fuller Company
FULT,Fulton Financial Corporation
FUN,Cedar Fair L.P.
FUNC,First United Corporation
FUND,Sprott Focus Trust Inc.
FUSB,First US Bancshares Inc.
FUT,ProShares Managed Futures Strategy
FUTY,Fidelity MSCI Utilities Index
FUV,Arcimoto Inc.
FVAL,Fidelity Value Factor
FVCB,FVCBankcorp Inc.
FVE,Five Star Senior Living Inc.
FWDB,Madrona Global Bond
FWDD,Madrona Domestic
FWDI,Madrona International
FWONA,Liberty Media Corporation Series A
FWONK,Liberty Media Corporation Series C
FWP,Forward Pharma A/S
FWRD,Forward Air Corporation
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
